,item,price,comments,icon,good,mid,bad
88,海尔,3199,10000,"券699-300,满999-400",6600,10,10
89,海尔,4699,10000,自营,9300,20,20
90,海尔,3699,10000,自营,9300,20,20
91,海尔,3798,500,自营,200,0,0
92,海尔,1549,10000,自营,5200,30,30
93,海尔,2999,10000,自营,100,0,0
94,海尔,2499,10000,"自营,厂商配送",4400,30,30
95,海尔,2499,10000,自营,4400,30,30
96,海尔,2799,10000,"自营,券1899-400",5200,30,30
97,海尔,1149,2000,自营,1500,0,0
98,海尔,1149,2000,"自营,厂商配送",1500,0,0
99,海尔,2299,10000,自营,5200,30,30
100,海尔,1649,10000,自营,3200,0,0
101,海尔,1649,10000,"自营,券899-100",3200,0,0
102,海尔,1549,200,自营,100,0,0
103,海尔,849,1000000,"自营,每满800-10",710000.0,2300,2300
104,海尔,1149,5000,"自营,厂商配送,券1000-50",1700,10,10
105,海尔,1149,5000,"自营,厂商配送,券1000-50",100,0,0
106,海尔,1399,10000,自营,5200,30,30
107,海尔,1149,10000,自营,4400,30,30
108,海尔,1148,1000,"自营,秒杀",200,0,0
109,海尔,959,500,自营,200,0,0
110,海尔,959,500,"自营,厂商配送",200,0,0
111,海尔,1299,10000,"自营,厂商配送",4400,30,30
112,海尔,2699,1000000,"自营,每满1000-100,赠",710000.0,2300,2300
113,海尔,1519,500000,"自营,券499-30,每满1450-370,赠",360000.0,1500,1500
114,海尔,1299,1000000,"自营,每满1250-150,赠",710000.0,2300,2300
115,海尔,1549,1000000,"自营,券499-30,赠",710000.0,2300,2300
116,海尔,2699,500000,"自营,满1000-200,赠",360000.0,1500,1500
117,海尔,3099,1000000,"自营,满1000-200,赠",710000.0,2300,2300
118,海尔,1549,500000,"自营,券499-30,每满1000-300,赠",360000.0,1500,1500
119,海尔,3599,1000000,"自营,满2000-400,赠",710000.0,2300,2300
120,海尔,5199,200000,"自营,券2000-110,满2000-300,赠",190000.0,300,300
121,海尔,2499,10000,自营,9300,20,20
122,海尔,1999,500000,"自营,赠",420000.0,1000,1000
123,海尔,3299,50000,"自营,满1000-200,赠",39000.0,70,70
124,海尔,5699,50000,"自营,赠",39000.0,70,70
125,海尔,3199,500000,"自营,满2000-300,赠",420000.0,1000,1000
126,海尔,1999,500000,"自营,券499-30,满1799-200,赠",420000.0,1000,1000
127,海尔,1999,500000,自营,420000.0,1000,1000
128,海尔,2499,200000,自营,190000.0,300,300
129,海尔,2469,200000,"自营,券499-30,满2369-200,赠",190000.0,300,300
130,海尔,2359,200000,"自营,赠",190000.0,300,300
131,海尔,4099,50000,"自营,满2000-300,赠",100,0,0
132,海尔,3399,500000,"自营,满2000-300,赠",420000.0,1000,1000
133,海尔,4099,500000,"自营,满2000-400,赠",420000.0,1000,1000
134,海尔,4499,200000,"自营,满2000-400,赠",190000.0,300,300
135,海尔,1599,5000,"免邮,券199-30,满1088-100",2400,10,10
136,海尔,4299,500000,"自营,券2000-110,满2000-300,赠",420000.0,1000,1000
137,海尔,5099,200000,"自营,券2000-110,满2000-300,赠",190000.0,300,300
138,海尔,1349,10000,自营,4400,30,30
139,海尔,6299,500000,自营,420000.0,1000,1000
140,海尔,2399,10000,自营,9300,20,20
141,海尔,1399,500,自营,100,0,0
142,海尔,889,100000,"免邮,券50-10,满200-40",72000.0,200,200
143,海尔,1549,100,"自营,厂商配送",20,0,0
144,海尔,1899,10000,"自营,厂商配送,券1500-100",5400,20,20
145,海尔,2799,5000,"自营,厂商配送,券2000-100",3100,10,10
146,海尔,10499,200000,"自营,满5000-500",190000.0,300,300
147,海尔,10499,200000,"自营,满5000-500",100,0,0
148,海尔,2499,5000,自营,2400,10,10
149,海尔,749,500,自营,200,0,0
150,海尔,769,200,自营,100,0,0
151,海尔,1599,1000,"放心购,满1589-100",300,0,0
152,海尔,999,100,赠,40,0,0
153,海尔,1699,500,自营,200,0,0
154,海尔,2299,5000,自营,2700,0,0
155,海尔,1349,5000,自营,2400,10,10
156,海尔,1999,200,自营,50,0,0
157,海尔,1699,500,自营,200,0,0
158,海信,1399,10000,"自营,券99-15,每满1000-100",5800,30,30
159,海信,699,2000,"自营,满600-100",500,0,0
160,海信,949,20000,"自营,每满600-50",9700,30,30
161,海信,949,20000,自营,9700,30,30
162,海信,719,200000,"自营,券11-10,每满600-50",110000.0,500,500
163,海信,1499,10000,"自营,券99-15,每满1000-100",5800,30,30
164,海信,1499,10000,自营,5800,30,30
165,华宝,468,10000,"京东物流,券100-20",2500,30,30
166,华宝,398,10000,券100-20,2500,30,30
167,美的,699,100000,自营,34000.0,200,200
168,华凌,1299,5000,"京东物流,秒杀,免邮",1400,10,10
169,惠而浦,2299,20000,"自营,厂商配送,赠",13000.0,100,100
170,惠而浦,1199,20000,"自营,赠",13000.0,100,100
171,惠而浦,1799,20000,"自营,赠",13000.0,100,100
172,惠而浦,2299,200,"满1000-200,赠",50,0,0
173,惠而浦,1599,200,自营,80,0,0
174,惠而浦,1599,200,"自营,厂商配送,券1400-200",80,0,0
175,金帅,379,10000,"自营,厂商配送",4800,70,70
176,金帅,298,2000,无,900,10,10
177,金帅,649,20000,"自营,厂商配送",10000.0,90,90
178,金帅,569,10000,自营,4800,70,70
179,LG,2699,50000,"自营,券1500-120,赠",25000.0,100,100
180,松下,9499,2000,自营,1900,0,0
181,松下,3699,20000,"自营,闪购,券499-10,满1000-200,",15000.0,100,100
182,卡萨帝,7299,20000,"自营,券3000-300,赠",13000.0,10,10
183,卡萨帝,12998,20000,"自营,券6000-600",13000.0,10,10
184,康佳,699,500000,自营,190000.0,1500,1500
185,康佳,599,200000,自营,75000.0,500,500
186,康佳,629,500000,"自营,每满629-30",190000.0,1500,1500
187,康佳,1099,50000,自营,27000.0,200,200
188,康佳,499,200000,自营,150000.0,1300,1300
189,康佳,529,200000,自营,75000.0,500,500
190,康佳,899,200,"自营,满500-150",100,0,0
191,康佳,799,500000,自营,190000.0,1500,1500
192,康佳,1199,50000,自营,27000.0,200,200
193,康佳,1399,50000,自营,27000.0,200,200
194,康佳,1199,50000,自营,27000.0,200,200
195,美的,899,20000,"京东物流,秒杀,免邮,每满890-50",4800,50,50
196,美的,1049,2000,自营,600,0,0
197,美的,1049,500,"自营,厂商配送",100,0,0
198,美的,1099,10000,"自营,满1049-50",100,0,0
199,美的,1649,1000,"自营,厂商配送",800,0,0
200,美的,2499,5000,"自营,满2400-100",4700,0,0
201,美的,819,2000,"自营,厂商配送",400,0,0
202,美的,1549,20000,"京东物流,放心购,免邮,券500-20,",6800,40,40
203,美的,1699,200,"京东物流,放心购,免邮,满1600-300",90,0,0
204,美的,1299,5000,"自营,每满1290-250",1800,0,0
205,美的,1599,1000,"自营,满1500-300",400,0,0
206,美的,699,20000,"京东物流,免邮,满600-30",10000.0,100,100
207,美的,699,20000,无,10000.0,100,100
208,美的,669,500000,自营,450000.0,2100,2100
209,美的,699,500000,自营,450000.0,2100,2100
210,美的,899,50000,"京东物流,放心购,免邮,满800-80",18000.0,100,100
211,美的,899,50000,放心购,18000.0,100,100
212,美的,819,500000,"自营,券500-20",270000.0,1700,1700
213,美的,819,500000,自营,270000.0,1700,1700
214,美的,1549,500000,"自营,券500-20,满1400-500,赠",270000.0,1700,1700
215,美的,1599,500000,"自营,券500-20,满1500-300,赠",270000.0,1700,1700
216,美的,799,96,无,10,0,0
217,美的,1269,96,无,10,0,0
218,美的,1599,500000,"自营,券500-20,满1500-200,赠",270000.0,1700,1700
219,美的,849,2000,"自营,厂商配送",800,0,0
220,美的,729,5000,"自营,每满720-30",1700,10,10
221,美的,729,5000,自营,1700,10,10
222,美的,1599,10000,"京东物流,放心购,免邮,券500-20,",7400,30,30
223,美的,1899,2000,"京东物流,放心购,免邮,券500-20,",1000,0,0
224,美的,1699,5000,"自营,券500-20,每满1690-200",2500,10,10
225,美的,1999,2000,"自营,券500-20,每满1990-100",2000,0,0
226,美的,1699,5000,"自营,券499-50",2300,0,0
227,美的,2599,2000,"京东物流,放心购,免邮,券500-20,",1700,0,0
228,美的,1799,100000,"自营,券1100-100,每满1000-100,赠",69000.0,200,200
229,美的,2399,100000,"自营,券1100-100,每满1000-100,赠",69000.0,200,200
230,美的,2099,500000,"自营,券500-20,每满1000-100",180000.0,900,900
231,美的,1769,500000,"自营,秒杀,券500-20,每满1000-100,",180000.0,900,900
232,美的,1769,500000,自营,180000.0,900,900
233,美的,2499,500000,自营,180000.0,900,900
234,美的,2499,500000,"自营,券500-20,每满1000-100,赠",180000.0,900,900
235,美的,3699,50000,"自营,券500-20,每满1000-100,赠",39000.0,100,100
236,美的,2999,100000,"自营,券500-20,赠",69000.0,200,200
237,美的,4199,500000,"自营,券500-20,每满1000-100,赠",180000.0,900,900
238,美的,1699,2000,"自营,厂商配送,券800-50",800,0,0
239,美的,849,100000,"京东物流,放心购,秒杀,免邮,",100,0,0
240,美的,469,20000,自营,4700,100,100
241,美的,849,500000,自营,450000.0,2100,2100
242,美的,669,200000,自营,120000.0,400,400
243,美的,1099,1000,无,600,0,0
244,美的,869,5000,无,2000,0,0
245,美的,699,5000,"自营,每满690-30",1900,20,20
246,美的,699,5000,自营,1900,20,20
247,美的,819,200,"自营,厂商配送",70,0,0
248,美的,1549,1000,满1539-490,200,0,0
249,美的,869,10000,无,3100,30,30
250,美的,1099,2000,"自营,厂商配送",1100,0,0
251,美的,1099,2000,"自营,券1098-50",1100,0,0
252,美菱,10000,200,自营,300,0,0
253,美菱,568,5000,"秒杀,满500-40",3700,0,0
254,美菱,738,1000,"秒杀,满500-40",600,0,0
255,小米,1999,200000,自营,65000.0,300,300
256,小米,1399,200000,自营,65000.0,300,300
257,小米,699,200000,自营,70000.0,400,400
258,小米,1899,200000,自营,65000.0,300,300
259,小米,4999,200000,自营,65000.0,300,300
260,南极人,358,10000,无,2400,20,20
261,南极人,398,10000,无,2400,20,20
262,南极人,479,200,自营,40,0,0
263,南极人,119,1000,自营,400,10,10
264,小米,1599,35,无,100,0,0
265,小天鹅,388,5000,无,100,0,0
266,小天鹅,458,5000,无,190000.0,300,300
267,小天鹅,368,50000,无,0,0,0
268,小天鹅,368,50000,无,0,0,0
269,小天鹅,458,50000,无,200,0,0
270,小天鹅,458,50000,无,0,0,0
271,小天鹅,528,50000,券300-10,80,0,0
272,小天鹅,388,2000,无,6300,70,70
273,小天鹅,388,2000,券300-10,3700,0,0
274,夏新,468,200,京东物流,9300,20,20
275,夏新,759,5000,京东物流,50,0,0
276,夏新,759,5000,"京东物流,券99-10",2400,10,10
277,夏新,379,5000,无,50000.0,200,200
278,夏新,468,5000,京东物流,51000.0,200,200
279,夏新,498,5000,京东物流,51000.0,200,200
280,夏新,498,5000,京东物流,50000.0,200,200
281,夏新,548,5000,京东物流,310000.0,1300,1300
282,先科,520,5,无,10000.0,200,200
283,小天鹅,498,1000,无,900,10,10
284,小天鹅,599,1000,无,200,0,0
285,小天鹅,599,1000,无,70,0,0
286,小天鹅,435,200,无,900,10,10
287,扬子,540,77,无,0,0,0
288,扬子,461,77,无,6300,70,70
289,扬子,513,77,无,100,0,0
290,扬子,520,77,无,200,0,0
291,志高,438,1000,"京东物流,免邮",51000.0,200,200
292,志高,518,1000,"京东物流,免邮",140000.0,2000,2000
293,志高,518,1000,"京东物流,免邮",8800,40,40
294,志高,558,1000,"京东物流,免邮",900,10,10
295,志高,578,1000,"京东物流,免邮,券99-10",100,0,0
296,志高,598,1000,"京东物流,免邮",4400,30,30
297,奥克斯,336,100,无,1700,10,10
298,洗衣机,699,200,无,140000.0,2000,2000
299,美的,699,72,无,0,0,0
300,海尔,399,29,无,2400,20,20
301,美的,399,100,无,0,0,0
302,小天鹅,399,100,无,10000.0,200,200
303,小天鹅,399,100,免邮,100000.0,800,800
304,小天鹅,329,19,赠,1180000.0,7500,7500
305,小天鹅,229,100,"免邮,赠",200,0,0
306,小天鹅,859,83,赠,1700,10,10
307,洗衣机,699,500,无,0,0,0
308,丁天鹅,668,10000,无,1300,40,40
309,扬派,370,200,无,100,0,0
310,公斤,370,68,无,30,0,0
311,公斤,370,66,无,30,0,0
312,公斤,370,66,新品,30,0,0
313,荣事达,599,200000,自营,54000.0,600,600
314,荣事达,508,50000,"京东物流,每满508-10",15000.0,300,300
315,荣事达,678,200000,自营,54000.0,600,600
316,荣事达,749,200000,自营,54000.0,600,600
317,荣事达,408,20000,"免邮,券408-10",6600,100,100
318,上海,348,50000,赠,29000.0,200,200
319,申花,498,1000,"自营,满300-10",200,0,0
320,申花,378,1000,"自营,满300-10",200,0,0
321,申花,688,500,"自营,满300-10",600,0,0
322,申花,588,500,"自营,满300-10",600,0,0
323,申花,418,5000,"自营,秒杀,满300-10",2100,20,20
324,申花,458,5000,"秒杀,满300-10",2100,20,20
325,申花,458,50000,"京东物流,券99-10,满99-10,赠",15000.0,200,200
326,申花,438,200,"满99-10,赠",50,0,0
327,松下,3199,1000,"自营,满2000-200",400,0,0
328,松下,4298,100,自营,70,0,0
329,松下,3998,72,"自营,券3900-448",20,0,0
330,松下,1099,30,自营,0,0,0
331,松下,2998,100,自营,100,0,0
332,松下,3199,200,"自营,满3000-200",100,0,0
333,松下,3999,500,"自营,满3000-200",200,0,0
334,松下,3199,100,"自营,满3000-200",60,0,0
335,松下,1899,200000,自营,120000.0,600,600
336,松下,6799,20000,"自营,券999-50,满3000-500,赠",14000.0,90,90
337,松下,6098,10000,自营,10000.0,0,0
338,松下,3899,20000,"自营,券499-10,满1000-200,赠",15000.0,100,100
339,松下,3899,20000,自营,15000.0,100,100
340,松下,2299,20000,"自营,满1000-200",15000.0,100,100
341,松下,2299,5000,"自营,满2000-200",3000,20,20
342,松下,2699,2000,"自营,满2000-200",700,0,0
343,松下,2099,1000,"自营,赠",200,0,0
344,松下,999,4,"自营,赠",0,0,0
345,松下,1499,13,"自营,厂商配送,赠",0,0,0
346,松下,1699,5000,"自营,厂商配送,闪购,券499-10",2300,10,10
347,松下,1099,200,"自营,厂商配送,赠",60,0,0
348,松下,2599,200,"自营,赠",60,0,0
349,松下,1599,200000,"自营,新品,满500-100",120000.0,600,600
350,松下,1599,200000,自营,120000.0,600,600
351,松下,1099,200000,"自营,新品,满500-100",120000.0,600,600
352,松下,1099,200000,自营,120000.0,600,600
353,松下,2799,2000,自营,1600,0,0
354,松下,3699,20000,"自营,券499-10,满1000-200,赠",15000.0,100,100
355,松下,3199,20000,"自营,券499-10,满1000-200,赠",15000.0,100,100
356,松下,4499,20000,"自营,券499-10,满1000-200,赠",14000.0,90,90
357,松下,4699,20000,"自营,券499-10,满1000-200,赠",14000.0,90,90
358,松下,3298,200,自营,100,0,0
359,松下,4998,500,自营,400,0,0
360,松下,1999,200000,"自营,券499-10,满500-100",120000.0,600,600
361,松下,4199,200,"自营,满3000-200",100,0,0
362,松下,2599,2000,"自营,厂商配送",1600,0,0
363,松下,1099,20000,"自营,满1000-100",8500,60,60
364,松下,1099,200,自营,100,0,0
365,松下,1499,20000,"自营,满1000-100",9300,30,30
366,松下,2699,2000,"自营,满2000-200",100,0,0
367,松下,3199,1000,"自营,满2000-200",700,0,0
368,松下,4799,20000,"自营,券499-10,满1000-200,赠",14000.0,90,90
369,松下,3999,5000,"自营,券499-10,赠",2300,10,10
370,松下,1799,2000,"免邮,满1700-200",500,0,0
371,松下,1099,500,"自营,赠",100,0,0
372,海尔,749,500000,自营,250000.0,900,900
373,海尔,1599,20000,"免邮,满1560-70",5500,40,40
374,海尔,1499,100,自营,30,0,0
375,统帅,1599,200,"自营,厂商配送,券999-100",100,0,0
376,海尔,5999,50000,"自营,券4001-2000,赠",23000.0,100,100
377,海尔,6999,50000,"自营,券4001-2000,赠",23000.0,100,100
378,海尔,1599,50000,"自营,满1000-100,赠",23000.0,100,100
379,威力,799,200000,自营,160000.0,1200,1200
380,威力,599,200000,自营,160000.0,1200,1200
381,威力,649,200000,自营,160000.0,1200,1200
382,威力,679,200000,自营,160000.0,1200,1200
383,威力,699,200000,自营,160000.0,1200,1200
384,威力,819,200000,"自营,厂商配送",160000.0,1200,1200
385,威力,1199,200000,"自营,券6000-600",160000.0,1200,1200
386,威力,1399,10000,自营,4500,30,30
387,西门子,5699,200000,"自营,赠",72000.0,300,300
388,西门子,7299,200000,"自营,赠",110000.0,400,400
389,西门子,3799,100000,"自营,赠",39000.0,100,100
390,西门子,4499,100000,"自营,赠",39000.0,100,100
391,西门子,5399,200000,"自营,券4000-500,赠",72000.0,300,300
392,西门子,7699,200000,"自营,赠",110000.0,400,400
393,西门子,2999,100000,"自营,赠",52000.0,200,200
394,西门子,2999,100000,"自营,赠",52000.0,200,200
395,西门子,3499,1000,"京东物流,免邮",300,0,0
396,西门子,3099,200,"自营,赠",60,0,0
397,西门子,3499,5000,"京东物流,免邮",1900,0,0
398,西门子,9999,100000,自营,39000.0,100,100
399,长虹,488,86,赠,0,0,0
400,【,588,0,赠,0,0,0
401,【,479,0,赠,0,0,0
402,长虹,488,200,赠,100,0,0
403,长虹,448,200,赠,100,0,0
404,长虹,478,200,赠,100,0,0
405,8,509,200,"满300-10,赠",60,0,0
406,公斤,370,100,新品,70,0,0
407,夏新,468,5000,"京东物流,券300-15",2300,40,40
408,夏新,399,100000,"京东物流,券300-25",39000.0,400,400
409,夏新,458,100000,"京东物流,券200-15",39000.0,400,400
410,夏新,468,100000,"京东物流,券200-15",39000.0,400,400
411,夏新,399,5000,无,1800,40,40
412,夏新,389,1000,京东物流,200,0,0
413,夏新,399,5000,"京东物流,券2000-50",1400,10,10
414,夏新,498,5000,"京东物流,券99-5",1400,10,10
415,小米,2179,88,自营,100,0,0
416,小天鹅,2299,10000,"自营,券2290-50",6600,0,0
417,小天鹅,1599,200,满1580-200,200,0,0
418,小天鹅,7099,200000,"自营,券500-20,满5000-400",200000.0,400,400
419,小天鹅,1149,2000,"自营,厂商配送",800,0,0
420,小天鹅,2099,10000,"京东物流,秒杀,免邮,券1000-30,",8400,20,20
421,小天鹅,1699,500,无,70,0,0
422,小天鹅,1999,2000,自营,700,0,0
423,小天鹅,1699,5000,自营,1500,0,0
424,小天鹅,1699,5000,"自营,厂商配送",1500,0,0
425,小天鹅,1149,2000,"自营,厂商配送",500,0,0
426,小天鹅,798,200000,自营,310000.0,1000,1000
427,小天鹅,849,5000,"自营,券840-10",1700,10,10
428,小天鹅,849,5000,"自营,厂商配送",1700,10,10
429,小天鹅,849,1000,"自营,厂商配送",200,0,0
430,小天鹅,849,2000,"自营,券500-10",700,0,0
431,小天鹅,849,2000,"自营,厂商配送",700,0,0
432,小天鹅,1599,2000000,"自营,券500-20,满1500-400,赠",920000.0,3900,3900
433,小天鹅,1299,2000000,"自营,新品,券500-30,赠",920000.0,3900,3900
434,小天鹅,1549,2000000,"自营,券599-20,满1400-400,赠",920000.0,3900,3900
435,小天鹅,1999,2000,满1599-650,900,0,0
436,小天鹅,1599,1000,满1500-200,700,0,0
437,小天鹅,1599,70,"京东物流,满1599-200",100,0,0
438,小天鹅,849,2000000,"自营,券500-10",920000.0,3900,3900
439,小天鹅,2199,2000000,"自营,券500-20,每满1000-100,赠",920000.0,3900,3900
440,小天鹅,1549,2000000,"自营,券500-20,满1500-200,赠",920000.0,3900,3900
441,小天鹅,1899,5000,"自营,满1889-100",4400,0,0
442,小天鹅,2199,500000,"自营,券599-20,每满1000-100,赠",330000.0,900,900
443,小天鹅,2199,500000,自营,330000.0,900,900
444,小天鹅,2299,200,"自营,新品,每满2200-300",200,0,0
445,小天鹅,2899,1000,"自营,新品,每满2800-400",600,0,0
446,小天鹅,6299,100000,"自营,券500-20,每满1000-100,赠",83000.0,100,100
447,小天鹅,6899,100000,"自营,每满1000-100,赠",83000.0,100,100
448,小天鹅,3999,100000,"自营,券500-20,每满1000-100,赠",83000.0,100,100
449,小天鹅,4599,100000,"自营,券500-20,每满1000-100,赠",83000.0,100,100
450,小天鹅,4599,100000,"自营,券500-20,每满1000-100,赠",100,0,0
451,小天鹅,2049,10000,"自营,券2040-50",6600,0,0
452,小天鹅,4399,200000,"自营,券500-20,每满1000-100,赠",200000.0,400,400
453,小天鹅,3499,200000,"自营,券500-20,每满1000-100,赠",200000.0,400,400
454,小天鹅,3999,200000,"自营,券500-20,每满1000-100,赠",200000.0,400,400
455,小天鹅,3799,200000,"自营,券500-20,每满1000-100,赠",200000.0,400,400
456,小天鹅,4299,200000,"自营,券500-20,每满1000-100,赠",200000.0,400,400
457,小天鹅,3099,500000,"自营,券599-20,每满1000-100,赠",100,0,0
458,小天鹅,2669,500000,"自营,秒杀,券599-20,满2000-400,",330000.0,900,900
459,小天鹅,2669,500000,自营,330000.0,900,900
460,小天鹅,2699,10000,"自营,券2000-100,每满2600-300",8800,10,10
461,小天鹅,2099,20000,"自营,券500-30,每满2000-300",18000.0,60,60
462,小天鹅,2099,20000,"自营,券500-30,每满2000-300",(),,
463,小天鹅,3499,10000,"自营,厂商配送",3500,10,10
464,小天鹅,3499,10000,"自营,赠",3500,10,10
465,小天鹅,899,200000,"自营,券500-20",120000.0,300,300
466,小天鹅,849,2000,"自营,厂商配送",500,0,0
467,小天鹅,2899,10000,"自营,赠",3500,10,10
468,小天鹅,2899,10000,"自营,厂商配送",3500,10,10
469,小天鹅,2699,50000,"京东物流,免邮,券2000-100,",22000.0,60,60
470,小天鹅,3599,10000,"自营,券999-50",7000,10,10
471,小天鹅,1549,10000,"京东物流,秒杀,免邮,券1000-30,",3900,10,10
472,小天鹅,1499,5000,"自营,每满1400-150",2700,10,10
473,小天鹅,2699,2000,"京东物流,免邮,券2000-50,",2400,10,10
474,小天鹅,2699,2000,"京东物流,免邮,券2000-50,",100,0,0
475,小天鹅,899,2000,"自营,券500-10,每满890-50",1000,0,0
476,小天鹅,1099,10000,"自营,券500-20,每满1000-50",6300,50,50
477,小天鹅,949,20000,"免邮,券500-10,满800-100",5900,50,50
478,小天鹅,949,20000,无,5900,50,50
479,小天鹅,1849,5000,"自营,券499-50",3000,10,10
480,小天鹅,2699,5000,"自营,秒杀,券2000-100,",2800,0,0
481,小天鹅,483,100,无,20,0,0
482,小天鹅,519,0,"满299-10,赠",0,0,0
483,小天鹅,519,0,"免邮,券199-10,满299-10,赠",0,0,0
484,小天鹅,1799,10000,"自营,券999-50",7000,10,10
485,小天鹅,618,15,赠,0,0,0
486,小天鹅,1849,5000,"自营,厂商配送",3000,10,10
487,小天鹅,1849,500,"自营,厂商配送",300,0,0
488,小天鹅,849,500,无,80,0,0
489,小天鹅,468,11,赠,0,0,0
490,小天鹅,2299,2000,"自营,券2398-150",800,0,0
491,小鸭,398,20000,无,5500,30,30
492,小鸭,398,20000,"每满398-10,赠",5500,30,30
493,新飞,569,20000,"自营,厂商配送",6200,60,60
494,新飞,599,20000,"自营,厂商配送",6200,60,60
495,新飞,1099,2000,自营,600,0,0
496,幸福久久,2200,5000,赠,300,0,0
497,扬子,529,1000,无,200,0,0
498,扬子,548,10000,赠,1500,40,40
499,扬子,528,5000,"新品,免邮",500,20,20
500,扬子,558,20000,免邮,6200,200,200
501,一能净,578,2000,无,600,20,20
502,樱花,398,20000,满99-10,4100,60,60
503,樱花,398,20000,"免邮,券300-30,满99-10",4100,60,60
504,樱花,428,20000,满99-10,10000.0,200,200
505,樱花,418,20000,满99-10,10000.0,200,200
506,樱花,498,20000,满99-10,10000.0,200,200
507,樱花,398,1000,无,800,0,0
508,樱花,428,1000,满99-10,800,0,0
